school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
60180106,37,69,37,0,0,143,2080,2023
60180068,118,294,159,42,0,613,2080,2023
60390006,15,72,0,0,0,112,2080,2023
60390007,9,20,0,0,0,29,2080,2023
60180093,137,313,207,125,34,816,2080,2023
60180077,99,183,108,66,0,456,2080,2023
60180128,75,0,0,0,0,75,2080,2023
60180031,130,261,0,0,0,391,2080,2023
60130001,5,14,0,0,0,19,2080,2023
60180114,71,162,88,56,68,445,2080,2023
60180034,26,64,28,18,0,136,2080,2023
60180087,71,178,84,47,22,402,2080,2023
60130013,15,0,0,0,0,15,2080,2023
60130008,0,17,0,0,0,17,2080,2023
60180112,1,66,0,0,0,67,2080,2023
60180078,46,111,21,0,0,178,2080,2023
60130003,4,12,0,0,0,16,2080,2023
60180026,98,208,100,63,0,469,2080,2023
60180040,60,129,64,38,0,291,2080,2023
60180057,48,90,46,41,18,243,2080,2023
60180095,70,133,61,31,0,295,2080,2023
60180013,0,74,94,52,0,220,2080,2023
60100001,0,50,74,0,0,124,2080,2023
60420007,0,116,0,0,0,116,2080,2023
60090018,81,138,73,18,0,310,2080,2023
60420006,118,90,15,0,0,223,2080,2023
60100002,35,104,35,0,0,174,2080,2023
60200006,21,114,27,0,0,162,2080,2023
60200003,63,200,79,0,0,342,2080,2023
60480002,60,161,0,0,0,221,2080,2023
60500003,22,58,0,0,0,80,2080,2023
60200033,28,84,0,0,0,112,2080,2023
60200014,31,52,49,32,0,164,2080,2023
60200011,62,129,81,25,0,297,2080,2023
60520002,35,113,52,0,0,233,2080,2023
60520003,45,134,104,88,0,391,2080,2023
60520001,35,127,0,0,0,164,2080,2023
60420001,119,313,144,75,0,651,2080,2023
60200001,81,320,150,0,0,551,2080,2023
60480003,22,117,195,141,0,475,2080,2023
60420002,28,89,0,0,0,117,2080,2023
60420005,130,199,115,0,0,444,2080,2023
60200012,18,76,26,0,0,120,2080,2023
60200008,59,240,0,0,0,299,2080,2023
60200015,0,284,64,0,0,348,2080,2023
60500007,0,512,143,0,0,655,2080,2023
60200028,0,104,0,0,0,104,2080,2023
60200016,0,254,0,0,0,254,2080,2023
60200009,210,440,291,186,0,1127,2080,2023
60200019,64,9,0,0,0,73,2080,2023
60200030,77,95,13,0,0,185,2080,2023
60500004,50,61,30,19,0,160,2080,2023
60200010,98,327,217,175,0,817,2080,2023
60200007,30,158,97,0,0,285,2080,2023
60200026,0,109,0,0,0,109,2080,2023
60100003,27,74,29,0,0,130,2080,2023
60520006,33,15,0,0,0,48,2080,2023
60200017,0,244,0,0,0,244,2080,2023
60200002,13,109,0,0,0,122,2080,2023
60500001,39,169,0,0,0,219,2080,2023
60420004,43,207,126,41,0,417,2080,2023
60200004,7,147,177,375,128,875,2080,2023
60200032,95,52,0,0,0,147,2080,2023
60420003,28,88,72,0,0,188,2080,2023
60480001,26,108,0,0,0,138,2080,2023
60500002,33,284,101,68,0,486,2080,2023
60200005,28,184,94,0,0,306,2080,2023
60500009,73,297,108,55,0,533,2080,2023
60520005,0,43,26,0,0,69,2080,2023
60500005,125,244,130,78,0,577,2080,2023
60470001,20,71,0,0,0,91,2080,2023
60470002,16,83,0,0,0,99,2080,2023
60470011,28,67,0,0,0,95,2080,2023
60320004,7,98,140,96,0,341,2080,2023
60040002,9,151,58,0,0,218,2080,2023
60040009,24,90,0,0,0,114,2080,2023
60470009,21,83,0,0,0,104,2080,2023
60040001,25,31,0,0,0,74,2080,2023
60150002,35,110,0,0,0,145,2080,2023
60040006,151,142,51,0,0,344,2080,2023
60470005,52,174,162,90,0,478,2080,2023
60470003,16,143,62,0,0,221,2080,2023
60320006,144,245,120,65,0,574,2080,2023
60040010,21,93,0,0,0,122,2080,2023
60150006,24,114,286,323,25,772,2080,2023
60470008,0,60,0,0,0,60,2080,2023
60320003,20,114,111,52,0,297,2080,2023
60320001,21,105,0,0,0,145,2080,2023
60150008,124,143,79,36,0,382,2080,2023
60150004,27,205,135,0,0,367,2080,2023
60040008,31,50,0,0,0,81,2080,2023
60150001,37,68,0,0,0,105,2080,2023
60470004,21,43,12,0,0,76,2080,2023
60150005,32,99,0,0,0,131,2080,2023
60040005,22,143,186,156,37,544,2080,2023
60320002,17,102,0,0,0,119,2080,2023
60190001,43,99,36,0,0,178,2080,2023
60080002,23,71,46,0,0,152,2080,2023
60190004,105,266,93,0,0,464,2080,2023
60220002,21,76,0,0,0,117,2080,2023
60190002,30,159,67,0,0,383,2080,2023
60240010,123,293,176,9,0,601,2080,2023
60080001,36,61,0,0,0,110,2080,2023
60450002,19,111,0,0,0,130,2080,2023
60190008,0,194,0,0,0,194,2080,2023
60450022,184,246,67,0,0,497,2080,2023
60240009,25,212,0,0,0,237,2080,2023
60450001,27,86,0,0,0,113,2080,2023
60450014,0,57,0,0,0,57,2080,2023
60450007,50,174,55,38,0,317,2080,2023
60450026,112,76,0,0,0,188,2080,2023
60450018,0,60,0,0,0,60,2080,2023
60450019,0,14,0,0,0,14,2080,2023
60450010,0,383,192,158,0,733,2080,2023
60220001,19,193,293,322,0,903,2080,2023
60450024,0,33,0,0,0,33,2080,2023
60080004,109,31,0,0,0,140,2080,2023
60450008,47,126,0,0,0,173,2080,2023
60240014,143,190,18,0,0,351,2080,2023
60190007,24,26,0,0,0,50,2080,2023
60190005,41,230,86,0,0,357,2080,2023
60240020,23,15,0,0,0,38,2080,2023
60450021,0,17,0,0,0,17,2080,2023
60240013,0,24,0,0,0,24,2080,2023
60450025,227,387,107,0,0,721,2080,2023
60190013,103,0,0,0,0,103,2080,2023
60240007,29,168,34,0,0,231,2080,2023
60220003,63,297,36,0,0,396,2080,2023
60450009,134,109,10,0,0,253,2080,2023
60240002,20,142,0,0,0,162,2080,2023
60240011,52,59,0,0,0,111,2080,2023
60190006,26,46,0,0,0,72,2080,2023
60240012,31,42,0,0,0,73,2080,2023
60080008,21,54,0,0,0,75,2080,2023
60450027,0,45,0,0,0,45,2080,2023
60080003,22,153,203,198,0,730,2080,2023
60240001,20,56,0,0,0,76,2080,2023
60450003,43,145,49,0,0,237,2080,2023
60190009,86,121,0,0,0,207,2080,2023
60240003,16,58,0,0,0,112,2080,2023
60450017,0,63,0,0,0,63,2080,2023
60240015,0,126,86,0,0,212,2080,2023
60280001,26,106,36,0,0,283,2080,2023
60210002,16,79,44,0,0,139,2080,2023
60260010,39,209,302,116,0,666,2080,2023
60260025,57,180,167,159,0,563,2080,2023
60050002,23,79,0,0,0,124,2080,2023
60050013,87,215,63,0,0,365,2080,2023
60260020,25,49,0,0,0,74,2080,2023
60260019,43,40,0,0,0,84,2080,2023
60260016,46,119,0,0,0,192,2080,2023
60260017,155,171,85,0,0,411,2080,2023
60260038,73,121,0,0,0,194,2080,2023
60050010,18,71,0,0,0,89,2080,2023
60210004,30,181,112,0,0,329,2080,2023
60260044,23,123,63,0,0,209,2080,2023
60260004,18,136,98,0,0,263,2080,2023
60140003,35,175,0,0,0,255,2080,2023
60210012,56,55,18,0,0,129,2080,2023
60260043,92,58,0,0,0,150,2080,2023
60260024,194,462,288,127,0,1071,2080,2023
60050005,32,56,0,0,0,88,2080,2023
60330004,70,114,0,0,0,184,2080,2023
60260003,0,163,94,65,0,322,2080,2023
60330003,83,190,246,199,50,916,2080,2023
60260014,16,98,0,0,0,146,2080,2023
60260039,0,21,0,0,0,21,2080,2023
60260026,94,256,141,72,0,563,2080,2023
60050011,0,57,0,0,0,57,2080,2023
60260021,0,53,0,0,0,53,2080,2023
60260035,15,28,0,0,0,43,2080,2023
60050003,33,94,0,0,0,127,2080,2023
60260045,29,68,0,0,0,97,2080,2023
60260041,0,251,71,25,0,347,2080,2023
60260009,220,382,182,116,33,933,2080,2023
60140002,48,205,121,59,0,471,2080,2023
60260005,82,121,69,49,0,321,2080,2023
60260029,99,162,119,74,0,454,2080,2023
60260011,105,110,49,25,0,289,2080,2023
60260018,69,154,67,40,0,330,2080,2023
60260037,99,162,92,50,0,403,2080,2023
60260022,21,133,117,70,0,341,2080,2023
60260008,52,89,30,13,0,184,2080,2023
60260001,16,44,0,0,0,60,2080,2023
60260042,53,72,26,22,0,173,2080,2023
60050016,0,17,0,0,0,17,2080,2023
60140001,24,93,0,0,0,136,2080,2023
60210001,28,62,0,0,0,120,2080,2023
60260033,71,156,86,32,0,345,2080,2023
60050004,21,93,0,0,0,129,2080,2023
60050009,24,63,0,0,0,87,2080,2023
60050006,24,110,256,226,0,616,2080,2023
60210005,61,278,249,215,61,864,2080,2023
60260015,42,69,0,0,0,111,2080,2023
60330002,31,69,0,0,0,118,2080,2023
60050001,29,85,0,0,0,114,2080,2023
60260013,52,203,101,49,76,481,2080,2023
60260002,88,116,65,43,0,312,2080,2023
60260028,30,26,0,0,0,56,2080,2023
60050012,47,27,21,12,0,107,2080,2023
60330005,49,53,0,0,0,102,2080,2023
60260031,97,198,134,115,70,614,2080,2023
60260034,54,77,57,33,0,221,2080,2023
60260046,152,90,0,0,0,242,2080,2023
60260007,127,232,156,85,0,600,2080,2023
60260032,57,136,52,15,0,260,2080,2023
60270096,97,130,16,0,0,243,2080,2023
60270053,102,164,45,0,0,311,2080,2023
60270088,38,0,0,0,0,38,2080,2023
60230022,168,134,0,0,0,302,2080,2023
60270064,0,295,201,97,0,593,2080,2023
60230004,14,64,42,0,0,120,2080,2023
60230012,63,242,191,97,50,643,2080,2023
60270093,71,84,0,0,0,155,2080,2023
60270085,65,16,0,0,0,81,2080,2023
60270018,43,96,71,37,10,257,2080,2023
60270070,17,109,58,23,0,207,2080,2023
60270031,141,270,133,106,0,650,2080,2023
60270038,49,116,92,63,0,320,2080,2023
60270036,115,261,135,69,0,580,2080,2023
60270034,82,160,73,36,153,504,2080,2023
60270072,16,78,54,0,0,148,2080,2023
60010009,74,41,0,0,0,115,2080,2023
60270074,29,68,0,0,0,97,2080,2023
60270089,99,70,0,0,0,169,2080,2023
60270086,54,0,0,0,0,54,2080,2023
60270081,62,70,0,0,0,132,2080,2023
60270069,0,129,54,26,0,209,2080,2023
60270090,79,113,20,0,0,212,2080,2023
60380011,58,97,11,0,0,166,2080,2023
60230015,119,211,101,54,0,485,2080,2023
60270097,25,0,0,0,0,25,2080,2023
60270059,81,136,62,42,0,321,2080,2023
60270037,63,63,0,0,0,126,2080,2023
60270039,0,166,63,37,0,266,2080,2023
60270012,0,170,124,84,0,378,2080,2023
60270055,89,84,22,3,0,198,2080,2023
60380009,45,126,8,0,0,179,2080,2023
60230023,140,83,0,0,0,223,2080,2023
60270060,89,325,256,154,276,1100,2080,2023
60270116,9,0,0,0,0,9,2080,2023
60230028,41,22,0,0,0,63,2080,2023
60230014,160,417,221,133,131,1062,2080,2023
60300002,39,143,90,0,0,272,2080,2023
60270068,8,17,0,0,0,25,2080,2023
60270044,83,191,118,67,0,459,2080,2023
60270050,10,13,7,0,0,30,2080,2023
60230021,77,96,17,0,0,190,2080,2023
60270083,20,0,0,0,0,20,2080,2023
60230016,31,68,19,0,0,118,2080,2023
60230011,264,565,346,165,40,1380,2080,2023
60300012,171,182,82,39,0,474,2080,2023
60270106,0,33,0,0,0,33,2080,2023
60270051,37,180,100,50,0,367,2080,2023
60270048,3,3,2,0,0,8,2080,2023
60270062,121,297,200,94,0,712,2080,2023
60270016,10,44,15,0,0,69,2080,2023
60270056,0,41,93,38,27,199,2080,2023
60380007,50,139,81,0,0,270,2080,2023
60230003,13,75,75,43,0,225,2080,2023
60230002,14,147,104,47,0,348,2080,2023
60270110,48,0,0,0,0,48,2080,2023
60270013,15,113,214,243,100,685,2080,2023
60270003,20,166,149,120,0,455,2080,2023
60270058,40,161,93,53,0,347,2080,2023
60270023,83,164,153,46,368,814,2080,2023
60300014,113,113,34,22,0,282,2080,2023
60300004,1,110,180,104,0,395,2080,2023
60270076,81,90,0,0,0,171,2080,2023
60270095,33,7,0,0,0,40,2080,2023
60270024,146,459,375,212,377,1569,2080,2023
60270035,94,160,78,43,0,375,2080,2023
60270057,187,331,179,104,0,801,2080,2023
60230019,46,83,32,25,0,186,2080,2023
60300009,7,101,0,0,0,108,2080,2023
60380008,21,39,0,0,0,60,2080,2023
60380003,0,71,0,0,0,71,2080,2023
60230017,108,147,56,16,0,327,2080,2023
60270011,19,100,129,105,102,455,2080,2023
60270028,66,196,138,64,0,464,2080,2023
60270084,60,22,0,0,0,82,2080,2023
60270040,0,238,81,20,0,339,2080,2023
60270017,0,158,74,49,0,281,2080,2023
60270077,14,65,5,0,0,84,2080,2023
60300005,53,64,9,0,0,126,2080,2023
60270066,94,126,64,21,0,305,2080,2023
60270061,23,0,0,0,0,23,2080,2023
60270043,48,243,162,75,0,528,2080,2023
60300007,104,173,80,47,0,404,2080,2023
60230025,48,29,0,0,0,77,2080,2023
60230009,169,169,67,24,0,429,2080,2023
60270025,91,221,129,79,0,520,2080,2023
60230026,10,140,0,0,0,150,2080,2023
60270065,65,91,0,0,0,156,2080,2023
60380005,28,189,165,132,112,626,2080,2023
60380001,10,56,46,0,0,157,2080,2023
60230010,47,133,60,34,0,274,2080,2023
60270020,124,257,135,102,70,688,2080,2023
60270063,142,332,167,76,0,717,2080,2023
60270030,45,56,7,0,0,108,2080,2023
60270067,65,85,17,0,0,167,2080,2023
60230001,147,345,205,149,160,1006,2080,2023
60270091,18,63,0,0,0,81,2080,2023
60270026,106,205,175,89,0,575,2080,2023
60380002,19,93,85,0,0,242,2080,2023
60300008,22,176,126,66,0,390,2080,2023
60270073,94,214,174,86,0,568,2080,2023
60010005,87,103,77,47,0,339,2080,2023
60010001,18,43,0,0,0,61,2080,2023
60010002,53,205,115,73,0,446,2080,2023
60270010,28,174,262,155,61,710,2080,2023
60270004,23,224,192,132,175,769,2080,2023
60010003,36,64,0,0,0,100,2080,2023
60230008,97,201,118,62,35,513,2080,2023
60270029,22,73,52,26,0,173,2080,2023
60270042,22,90,0,0,0,117,2080,2023
60230013,0,147,129,78,25,379,2080,2023
60270007,11,36,0,0,0,47,2080,2023
60270005,39,292,134,79,0,544,2080,2023
60270078,0,121,70,31,0,222,2080,2023
60300003,26,213,332,230,50,851,2080,2023
60270041,51,99,42,28,0,220,2080,2023
60230027,46,0,0,0,0,46,2080,2023
60270080,108,195,99,37,0,439,2080,2023
60300001,17,138,0,0,0,155,2080,2023
60270001,14,139,0,0,0,153,2080,2023
60270008,18,233,285,217,0,753,2080,2023
60270006,20,143,127,70,0,360,2080,2023
60300010,16,165,101,0,0,282,2080,2023
60230005,50,105,64,0,0,224,2080,2023
60010004,93,111,72,44,0,320,2080,2023
60270027,13,50,0,0,0,63,2080,2023
60230024,23,67,0,0,0,90,2080,2023
60270002,0,62,0,0,0,78,2080,2023
60270022,82,219,199,111,0,611,2080,2023
60270015,28,0,0,0,0,28,2080,2023
60380004,150,254,126,83,0,613,2080,2023
60270099,55,0,0,0,0,55,2080,2023
60270052,84,178,76,43,0,381,2080,2023
60010006,102,178,90,45,21,436,2080,2023
60270032,16,96,72,46,0,230,2080,2023
60380012,0,28,0,0,0,28,2080,2023
60270049,72,218,130,50,402,872,2080,2023
60270033,0,102,97,44,0,243,2080,2023
60270014,73,126,52,25,0,276,2080,2023
60270071,120,323,286,165,612,1506,2080,2023
60270094,37,27,0,0,0,64,2080,2023
60270054,56,74,56,28,0,214,2080,2023
60250002,58,315,192,49,0,614,2080,2023
60400019,0,83,0,0,0,83,2080,2023
60510009,0,384,122,56,0,562,2080,2023
60510006,13,106,0,0,0,119,2080,2023
60400016,22,115,0,0,0,137,2080,2023
60400004,0,86,0,0,0,86,2080,2023
60400028,0,54,0,0,0,54,2080,2023
60310003,166,166,48,22,0,402,2080,2023
60310006,0,70,0,0,0,70,2080,2023
60400018,7,23,0,0,0,30,2080,2023
60310009,0,215,0,0,0,215,2080,2023
60400008,29,118,0,0,0,147,2080,2023
60510012,19,84,0,0,0,103,2080,2023
60510020,217,246,41,0,0,504,2080,2023
60400003,46,107,122,66,0,362,2080,2023
60250010,0,36,0,0,0,36,2080,2023
60400025,0,200,0,0,0,200,2080,2023
60510010,0,241,80,0,0,321,2080,2023
60250007,0,252,29,0,0,281,2080,2023
60250006,0,88,0,0,0,88,2080,2023
60400010,0,113,0,0,0,113,2080,2023
60310011,0,75,0,0,0,75,2080,2023
60510005,0,66,0,0,0,66,2080,2023
60400026,98,52,23,0,0,173,2080,2023
60310001,43,85,19,18,0,165,2080,2023
60400005,0,97,0,0,0,97,2080,2023
60510003,0,109,0,0,0,123,2080,2023
60310005,9,133,0,0,0,144,2080,2023
60250003,38,258,0,0,0,324,2080,2023
60400001,30,39,0,0,0,69,2080,2023
60400020,22,121,0,0,0,143,2080,2023
60250005,55,197,0,0,0,252,2080,2023
60310002,10,39,85,7,0,141,2080,2023
60510004,36,210,120,80,0,451,2080,2023
60400021,21,56,0,0,0,77,2080,2023
60060012,117,190,61,0,0,368,2080,2023
60060005,23,146,162,166,63,569,2080,2023
60490004,22,74,0,0,0,96,2080,2023
60090021,0,65,0,0,0,65,2080,2023
60210006,16,169,134,85,65,513,2080,2023
60090012,34,69,0,0,0,103,2080,2023
60060004,16,27,26,0,0,69,2080,2023
60490012,25,0,0,0,0,25,2080,2023
60060013,65,106,54,0,0,225,2080,2023
60090010,0,23,0,0,0,23,2080,2023
60090009,122,307,130,39,0,598,2080,2023
60090023,55,173,104,62,0,394,2080,2023
60060011,56,79,27,20,0,182,2080,2023
60060007,15,15,0,0,0,30,2080,2023
60060003,60,136,80,61,0,337,2080,2023
60060001,15,59,59,40,0,173,2080,2023
60090005,40,82,62,17,0,201,2080,2023
60060006,0,63,33,0,0,96,2080,2023
60490006,9,77,165,117,44,412,2080,2023
60090019,41,73,0,0,0,114,2080,2023
60090017,11,126,80,41,0,258,2080,2023
60060009,258,288,123,75,0,744,2080,2023
60060002,23,58,0,0,0,81,2080,2023
60210007,32,138,96,48,0,317,2080,2023
60090006,8,115,64,44,0,298,2080,2023
60490001,21,84,0,0,0,144,2080,2023
60210010,170,209,76,0,0,455,2080,2023
60210009,12,51,0,0,0,63,2080,2023
60090015,128,291,146,90,0,655,2080,2023
10310003,8,30,0,0,0,38,2080,2023
10310007,17,32,0,0,0,49,2080,2023
10100010,7,5,0,0,0,12,2080,2023
10040004,10,39,0,0,0,49,2080,2023
10040006,22,116,81,96,91,406,2080,2023
10310009,11,28,21,0,0,60,2080,2023
10310008,7,32,88,42,36,205,2080,2023
10310005,18,48,28,29,0,123,2080,2023
10100004,10,55,33,0,0,103,2080,2023
10040001,11,31,0,0,0,42,2080,2023
10250003,14,23,0,0,0,37,2080,2023
10100001,5,11,0,0,0,16,2080,2023
10250007,9,16,0,0,0,25,2080,2023
10100008,21,29,0,0,0,50,2080,2023
10100005,8,0,0,0,0,8,2080,2023
10250006,11,19,0,0,0,30,2080,2023
10250001,0,30,0,0,0,30,2080,2023
10040003,37,27,17,0,0,81,2080,2023
10310006,19,27,0,0,0,46,2080,2023
10250005,17,49,56,55,16,193,2080,2023
10250002,19,63,48,0,0,130,2080,2023
10310001,9,9,0,0,0,18,2080,2023
10040010,4,3,0,0,0,7,2080,2023
10040005,34,51,40,0,0,125,2080,2023
10100006,11,111,120,156,61,459,2080,2023
10310004,23,42,48,24,0,137,2080,2023
10100002,19,66,30,0,0,115,2080,2023
10040007,2,49,43,41,0,142,2080,2023
10100003,4,21,0,0,0,25,2080,2023
10250004,11,36,18,0,0,65,2080,2023
10310002,9,29,0,0,0,38,2080,2023
10100012,13,18,0,0,0,31,2080,2023
10040002,15,81,0,0,0,96,2080,2023
10290005,0,34,0,0,0,34,2080,2023
10350005,8,74,42,0,0,124,2080,2023
10290002,6,31,0,0,0,37,2080,2023
10290008,7,28,0,0,0,35,2080,2023
10050004,31,110,88,53,0,282,2080,2023
10290009,16,32,0,0,0,48,2080,2023
10050012,7,19,0,0,0,26,2080,2023
10290006,8,11,0,0,0,19,2080,2023
10290003,0,68,0,0,0,68,2080,2023
10290007,5,59,82,69,20,235,2080,2023
10050006,15,78,88,98,37,316,2080,2023
10350003,12,33,0,0,0,45,2080,2023
10350008,12,42,0,0,0,54,2080,2023
10350004,19,47,0,0,0,66,2080,2023
10350009,0,36,0,0,0,36,2080,2023
10050003,6,8,0,0,0,14,2080,2023
10350001,26,88,183,135,121,553,2080,2023
10350002,8,11,0,0,0,19,2080,2023
10050002,32,106,0,0,0,138,2080,2023
10290001,0,112,110,69,0,291,2080,2023
10290004,5,37,0,0,0,42,2080,2023
10050008,10,18,0,0,0,28,2080,2023
10290010,0,18,0,0,0,18,2080,2023
10050011,12,15,0,0,0,27,2080,2023
10050007,10,49,35,0,0,94,2080,2023
10350007,0,38,0,0,0,38,2080,2023
10050001,15,19,0,0,0,34,2080,2023
10350006,0,16,0,0,0,16,2080,2023
10050005,9,54,29,0,0,92,2080,2023
10180001,0,13,0,0,0,13,2080,2023
10230001,16,78,0,0,0,94,2080,2023
10180005,10,9,0,0,0,19,2080,2023
10460006,0,13,0,0,0,13,2080,2023
10360001,15,43,43,0,0,101,2080,2023
10470002,14,41,0,0,0,55,2080,2023
10360005,6,20,0,0,0,26,2080,2023
10460001,19,30,17,0,0,66,2080,2023
10460004,7,18,0,0,0,25,2080,2023
10180004,0,46,40,36,0,122,2080,2023
10470003,8,11,26,0,0,45,2080,2023
10230002,39,65,39,0,0,143,2080,2023
10360006,4,27,0,0,0,31,2080,2023
10460007,5,2,0,0,0,7,2080,2023
10230005,15,111,113,103,0,342,2080,2023
10360008,0,36,0,0,0,36,2080,2023
10470008,9,17,0,0,0,26,2080,2023
10120001,19,82,75,115,47,338,2080,2023
10180003,0,32,0,0,0,32,2080,2023
10470007,11,23,0,0,0,34,2080,2023
10230007,9,11,0,0,0,20,2080,2023
10230004,0,23,0,0,0,23,2080,2023
10360003,26,45,33,0,0,108,2080,2023
10180002,5,17,0,0,0,22,2080,2023
10120002,16,36,0,0,0,52,2080,2023
10460002,26,63,49,0,0,138,2080,2023
10360002,0,98,36,0,0,134,2080,2023
10460003,0,37,36,27,0,100,2080,2023
10460005,0,7,0,0,0,7,2080,2023
10470001,18,32,0,0,0,50,2080,2023
10470004,15,65,34,24,0,138,2080,2023
10360004,39,125,84,63,0,311,2080,2023
10230003,0,60,0,0,0,60,2080,2023
10470005,14,75,103,65,29,286,2080,2023
10120003,0,11,0,0,0,11,2080,2023
10150010,6,7,0,0,0,13,2080,2023
10270001,12,60,65,41,0,178,2080,2023
10150003,17,58,36,0,0,111,2080,2023
10270002,4,15,0,0,0,19,2080,2023
10200003,13,39,0,0,0,52,2080,2023
10150002,15,21,0,0,0,36,2080,2023
10370002,8,25,0,0,0,33,2080,2023
10200007,5,9,0,0,0,14,2080,2023
10200002,6,31,0,0,0,37,2080,2023
10150008,28,35,0,0,0,63,2080,2023
10270003,13,43,10,0,0,66,2080,2023
10270006,8,18,0,0,0,26,2080,2023
10370004,10,24,0,0,0,35,2080,2023
10150009,20,92,93,53,26,284,2080,2023
10150001,16,23,0,0,0,39,2080,2023
10150006,33,47,8,0,0,88,2080,2023
10200001,19,69,74,39,0,201,2080,2023
10370006,9,54,0,0,0,63,2080,2023
10270004,5,40,0,0,0,45,2080,2023
10150004,10,34,0,0,0,44,2080,2023
10370001,11,48,94,98,15,266,2080,2023
10200004,13,86,0,0,0,99,2080,2023
10370003,11,79,47,0,0,137,2080,2023
10150005,8,37,0,0,0,45,2080,2023
10270005,8,32,0,0,0,40,2080,2023
10370007,8,30,0,0,0,38,2080,2023
10150007,14,28,0,0,0,42,2080,2023
10270007,18,0,0,0,0,18,2080,2023
10490003,16,14,0,0,0,30,2080,2023
10240001,0,18,0,0,0,18,2080,2023
10030001,7,54,36,17,34,148,2080,2023
10450001,11,36,0,0,0,47,2080,2023
10070001,2,20,0,0,0,22,2080,2023
10450009,3,10,0,0,0,13,2080,2023
10450002,4,7,0,0,0,11,2080,2023
10240007,15,49,34,0,0,98,2080,2023
10450010,22,13,0,0,0,35,2080,2023
10480004,8,26,21,0,0,55,2080,2023
10450011,4,0,0,0,0,4,2080,2023
10240006,14,57,77,42,26,216,2080,2023
10490001,9,50,26,60,0,145,2080,2023
10030002,9,22,0,0,0,31,2080,2023
10490002,8,35,29,0,0,72,2080,2023
10240004,7,48,39,0,0,94,2080,2023
10450004,13,40,30,0,0,83,2080,2023
10450005,8,29,0,0,0,37,2080,2023
10480006,7,34,24,0,0,65,2080,2023
10240009,16,24,0,0,0,40,2080,2023
10070002,9,47,0,0,0,56,2080,2023
10480003,4,9,0,0,0,13,2080,2023
10240003,17,43,0,0,0,60,2080,2023
10450003,3,10,0,0,0,13,2080,2023
10480001,0,34,58,24,0,116,2080,2023
10490004,21,54,22,0,0,98,2080,2023
10070003,14,33,60,31,0,138,2080,2023
10240002,6,6,0,0,0,12,2080,2023
10240008,9,7,0,0,0,16,2080,2023
10450007,2,11,0,0,0,13,2080,2023
10450006,1,44,36,0,0,84,2080,2023
10450008,20,100,150,56,47,373,2080,2023
10480005,15,32,0,0,0,47,2080,2023
10240013,8,10,0,0,0,18,2080,2023
10240005,16,49,0,0,0,68,2080,2023
10130001,15,77,78,34,0,204,2080,2023
10190008,15,32,0,0,0,47,2080,2023
10190001,9,28,18,0,0,55,2080,2023
10080001,13,67,38,0,0,118,2080,2023
10080006,3,18,0,0,0,21,2080,2023
10130007,3,19,0,0,0,22,2080,2023
10160012,5,12,0,0,0,17,2080,2023
10190002,4,20,0,0,0,24,2080,2023
10380003,16,82,0,0,0,98,2080,2023
10160002,7,22,12,0,0,41,2080,2023
10130002,9,38,0,0,0,49,2080,2023
10190003,10,32,0,0,0,42,2080,2023
10080002,6,13,0,0,0,19,2080,2023
10190004,0,23,0,0,0,23,2080,2023
10380004,8,22,0,0,0,30,2080,2023
10430005,0,32,0,0,0,32,2080,2023
10130003,15,86,80,36,0,217,2080,2023
10160003,6,9,0,0,0,15,2080,2023
10160004,13,34,0,0,0,47,2080,2023
10190005,6,18,0,0,0,24,2080,2023
10160005,14,34,11,0,0,59,2080,2023
10190006,23,64,35,0,0,122,2080,2023
10260001,0,10,0,0,0,10,2080,2023
10130006,4,14,0,0,0,18,2080,2023
10160006,7,11,0,0,0,18,2080,2023
10380002,9,31,0,0,0,40,2080,2023
10160007,0,3,0,0,0,3,2080,2023
10430001,46,81,42,29,0,198,2080,2023
10430002,4,11,0,0,0,15,2080,2023
10080007,9,17,0,0,0,27,2080,2023
10380001,31,48,75,39,0,193,2080,2023
10080003,16,59,32,0,0,108,2080,2023
10160010,14,35,0,0,0,49,2080,2023
10160009,8,21,69,61,9,168,2080,2023
10430003,22,106,110,44,0,282,2080,2023
10080004,4,23,41,28,0,96,2080,2023
10130005,14,51,0,0,0,65,2080,2023
10190007,15,100,92,88,26,321,2080,2023
10080005,15,62,30,34,0,141,2080,2023
10130004,12,48,0,0,0,60,2080,2023
10320030,14,22,0,0,0,36,2080,2023
10320001,16,42,0,0,0,58,2080,2023
10320002,13,60,0,0,0,73,2080,2023
10320003,15,70,27,0,0,112,2080,2023
10320010,11,35,0,0,0,46,2080,2023
10090001,5,20,0,0,0,25,2080,2023
10060007,19,73,9,0,0,101,2080,2023
10320012,30,138,116,89,28,417,2080,2023
10090002,8,43,49,0,0,100,2080,2023
10300001,5,9,0,0,0,15,2080,2023
10060008,36,36,0,0,0,72,2080,2023
10090003,5,18,0,0,0,23,2080,2023
10320014,9,32,0,0,0,41,2080,2023
10090004,2,7,0,0,0,9,2080,2023
10330001,4,34,0,0,0,38,2080,2023
10320049,48,67,0,0,0,115,2080,2023
10090013,76,136,17,0,0,229,2080,2023
10060004,9,37,0,0,0,46,2080,2023
10330002,14,37,0,0,0,51,2080,2023
10330008,22,72,0,0,0,94,2080,2023
10090005,2,28,60,48,82,220,2080,2023
